,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,1,0,6,603,3933,4981,4345,5059,4469,4273,4523,5302,5552,5365,5546,5837,5858,5681,5131,4994,4780,4640,4646,4516,4870,5233,5417,5578,5296,4855,4322,4143,3986,3935,3953,4099,4482,4520,4575,4450,4313,3786,3577,3244,3157,2836,2564,2430,2329,2192,2221,2200,2238,2313,2324,2277,2099,2170,2028,2003,1898,1927,2020,1915,1927,2014,1964,1977,2021,2005,1874,1770,1685,1702,1680,1647,1691,1671,1639,1718,1600,1635,1475,1429,1396,1326,1340,1336,1396,1449,1450,1587,1649,1701,1626,1710,1859,2045,2216,2446,2484,2411,2332,2175,1927,1844,1783,1662,1632,1535,1409,1214,1109,1035,1054,1042,1055,1109,1068,1039,1042,997,1017,949,979,899,915,917,929,973,963,1023,983,980,999,955,875,947,1015,976,1020,1134,1177,1225,1140,1168,1154,1216,1259,1369,1384,1403,1323,1264,1385,1329,1231,1128,1169,1234,1400,1465,1499,1684,1707,1702,1609,1700,1545,1601,1641,1824,1966,2206,2258,2155,2166,2354,2384,2457,2330,2207,2212,2215,2289,2185,2152,2166,2415,2583,2353,2005,2026,2374,2762,3255,4030,5141,5189,3891,2429,1701,1610,1488,1256,1093,825,748,560,577,438,428,438,355,307,263,220,182,185,132,132,112,96,107,91,104,93,75,61,72,60,41,42,39,31,21,9,1,0,1,1,1,0,0,0,0,1,1,0,3,31
1,0,0,0,2,14,63,85,75,92,232,789,1026,1369,1700,2006,2371,2951,3230,3080,2853,2781,3053,3376,3294,3057,2858,2876,2625,2638,2518,2415,2282,2040,2108,1860,1827,1708,1756,1878,1808,1798,1793,1779,1747,1783,1652,1621,1701,1707,1826,1761,1676,1630,1611,1612,1579,1563,1600,1620,1577,1490,1559,1499,1522,1551,1416,1462,1502,1467,1458,1533,1457,1425,1450,1373,1406,1405,1328,1475,1409,1431,1455,1494,1456,1405,1414,1421,1412,1373,1392,1389,1312,1365,1320,1255,1328,1334,1315,1336,1374,1326,1291,1388,1349,1369,1342,1313,1338,1379,1363,1355,1373,1346,1300,1361,1460,1384,1432,1432,1488,1508,1484,1579,1578,1574,1632,1606,1583,1608,1593,1673,1669,1674,1673,1688,1613,1610,1568,1563,1545,1557,1484,1542,1559,1631,1647,1579,1590,1703,1734,1660,1666,1664,1598,1645,1666,1712,1763,1849,1826,1803,1817,2003,1970,2035,2091,2103,2153,2316,2372,2485,2455,2467,2500,2543,2735,2686,2752,2788,2676,2689,2700,2673,2674,2669,2658,2731,2761,2736,2883,2794,2888,2890,3002,3258,3419,3280,3231,3222,3388,3223,3234,3318,3261,3235,3192,3447,3527,3603,3661,3883,3948,4134,4190,4155,4106,3886,3927,3849,3889,3864,3692,3469,3352,3025,2758,2554,2464,2237,2109,1924,1878,1739,1626,1576,1453,1377,1181,892,701,634,569,496,376,291,168,138,90,73,51,66,70,66,48,26,418
2,15,12,16,20,23,16,10,32,31,156,508,444,449,895,1103,1404,1384,1313,1507,2009,2254,2667,2674,2437,2218,2064,2140,2279,2489,2325,2432,2403,2268,2393,2290,2246,2193,2116,2093,2034,2041,2032,1981,2050,2033,2009,2029,2073,2062,1958,1938,1987,2013,1935,1882,1833,1831,1754,1748,1688,1685,1643,1600,1552,1669,1570,1535,1575,1539,1549,1500,1406,1535,1580,1529,1532,1399,1416,1422,1408,1461,1422,1370,1384,1502,1481,1502,1474,1490,1485,1488,1532,1411,1625,1535,1697,1610,1664,1629,1693,1631,1635,1576,1543,1482,1553,1568,1647,1565,1693,1606,1515,1640,1597,1598,1544,1803,1767,1767,1820,1820,1802,1865,1889,1778,1866,1803,1840,1856,1803,2021,2067,2158,2092,2041,1970,1908,1902,1772,1696,1700,1636,1702,1652,1653,1689,1692,1746,1654,1644,1557,1491,1514,1636,1661,1757,1746,1789,1557,1628,1656,1670,1698,1768,1873,1952,1943,2055,2153,2370,2431,2481,2513,2494,2278,2290,2420,2464,2553,2406,2551,2525,2743,2640,2634,2498,2555,2604,2583,2587,2670,2808,2947,3060,3112,2939,2879,2791,2625,2556,2487,2490,2560,2578,2699,2747,2863,2925,2925,2991,3025,3095,3302,3598,3824,3572,3431,3241,3245,3232,3340,3735,3911,3931,3892,3843,3487,3239,3006,2725,2318,2127,2062,1898,1808,1813,1785,1624,1431,1315,1112,989,851,798,655,612,565,356,231,155,103,115,144,122,22,334
3,0,1,3,1,1,0,4,3,6,61,283,250,185,241,209,350,592,1213,1519,1661,2005,2204,1810,2011,2291,2517,2024,1672,1578,1612,1735,1736,1750,1800,1788,1758,1681,1660,1685,1691,1695,1748,1736,1813,1672,1700,1677,1584,1659,1609,1553,1521,1478,1464,1396,1413,1418,1398,1375,1442,1270,1411,1322,1403,1460,1536,1431,1600,1623,1610,1535,1583,1564,1571,1539,1481,1367,1401,1398,1416,1385,1274,1289,1338,1227,1282,1271,1253,1171,1193,1255,1178,1304,1318,1376,1402,1383,1467,1459,1407,1370,1323,1271,1331,1349,1303,1248,1238,1254,1260,1347,1337,1299,1342,1320,1403,1344,1405,1441,1487,1562,1517,1671,1668,1592,1553,1485,1493,1470,1432,1518,1490,1591,1528,1523,1480,1501,1517,1526,1541,1604,1569,1587,1594,1617,1630,1731,1677,1695,1693,1745,1801,1908,1867,1810,1862,1861,2070,1890,1962,1980,2086,2073,2018,2195,2284,2404,2547,2648,2659,3006,3100,3144,3094,3029,3109,3197,3252,3312,3269,3205,3300,3272,3341,3388,3289,3426,3418,3599,3615,3761,3822,3665,3650,3735,3720,3804,3822,3892,3838,4017,4105,4219,4125,4108,3994,3993,4020,4002,3872,4139,4081,4215,4153,4145,4266,4082,4080,4262,4326,4430,4385,4250,4091,4064,3693,3250,2681,2352,1953,1786,1518,1311,1170,1055,936,810,707,636,468,436,412,317,254,135,100,105,79,60,75,67,79,96,132,152,585
4,0,0,0,0,0,3,1,5,2,2,2,0,0,21,301,777,1168,1268,1162,1117,1318,1507,1636,1867,2354,3006,3744,3920,3708,3496,3290,2941,2730,2543,2416,2176,2166,1961,1758,1640,1597,1516,1389,1347,1279,1321,1258,1357,1366,1296,1317,1276,1287,1361,1268,1355,1268,1291,1504,1498,1544,1398,1330,1296,1366,1342,1471,1539,1498,1504,1619,1587,1613,1541,1558,1467,1575,1520,1515,1505,1518,1584,1518,1487,1604,1558,1582,1692,1737,1745,1816,1750,1812,1821,1918,2019,2124,2114,2020,2094,1991,1970,1956,2047,2064,1918,2041,2007,2012,1925,1959,1917,1963,2056,1977,1954,1956,1921,2019,2026,2193,2098,2126,2222,2233,2100,2262,2208,2237,2347,2330,2326,2426,2363,2436,2312,2458,2247,2254,2376,2346,2439,2481,2522,2581,2620,2660,2652,2712,2850,2972,2990,3115,3202,3347,3407,3437,3500,3471,3475,3664,3616,3755,3697,3730,3774,3644,3455,3595,3635,3659,3993,3896,4011,3915,3944,4286,4439,4563,4726,4721,4557,4262,4119,3892,3669,3607,3455,3307,3209,3028,2974,2807,2620,2536,2355,2255,2120,2169,1950,1737,1668,1672,1671,1666,1664,1676,1588,1509,1430,1397,1379,1313,1486,1231,779,572,494,467,442,397,403,429,424,499,497,559,606,652,835,978,1175,1518,2053,2502,2004,858,542,594,680,808,364,30,29,34,18,18,21,13,16,18,20,6,3,36,441
5,30,9,19,15,41,116,121,68,56,128,176,96,106,322,607,511,794,1718,3364,5612,5784,5728,5995,5598,5836,5039,4458,3788,3314,2727,2423,2345,2255,1993,1941,2094,2014,1957,1972,1828,1827,1685,1656,1672,1756,1742,1744,1819,1807,1931,1848,1736,1718,1674,1774,1794,1715,1678,1671,1538,1585,1566,1623,1589,1565,1580,1675,1803,1944,2039,2000,2089,2058,2048,1971,1859,1897,1966,1792,1880,1863,2033,1948,1953,1840,1746,1734,1765,1715,1842,1751,1786,1772,1845,2003,1967,2006,2010,1991,2023,2042,2214,2146,2196,2212,2263,2239,2317,2330,2455,2335,2325,2381,2331,2476,2600,2578,2533,2664,2637,2763,2972,3102,3139,2868,2919,2879,2992,2867,2996,3052,3054,2990,3234,3186,3302,3177,3200,3285,3242,3350,3486,3596,3643,3862,3936,3995,3913,3992,3865,3853,3762,3845,3740,3509,3533,3447,3538,3437,3268,3220,3226,3104,3085,2870,2862,2893,2832,2706,2720,2597,2408,2388,2362,2266,2187,2022,2083,2110,2008,1941,1863,1678,1625,1460,1418,1314,1306,1216,1186,1180,1754,2203,2142,1989,1423,1224,1449,1400,1137,951,673,561,524,555,579,539,595,576,695,636,743,877,954,1169,1373,1424,1134,922,797,688,665,620,519,475,358,315,243,260,284,540,611,494,214,24,8,9,4,9,11,2,9,9,12,4,8,4,18,15,10,3,9,19,17,18,390
6,2,6,1,7,30,118,730,746,2821,6526,6597,6866,7014,5650,5358,5116,4908,4822,4407,3961,3385,3100,2991,3009,2745,2552,2436,2253,2347,2224,2443,2336,2274,2273,2360,2331,2401,2323,2295,2101,2162,2344,2291,2227,2486,2520,2293,2367,2343,2322,2297,2169,2183,2155,2403,2487,2355,2222,2220,2159,2117,2207,2279,2197,1996,1960,1950,1927,2044,2268,2452,2273,2270,2303,2268,2088,2001,2035,2111,2087,2184,2098,1902,1805,1759,1629,1685,1526,1444,1350,1211,1147,1227,1199,1143,1200,1171,1160,1127,1129,1157,1161,1189,1197,1258,1220,1216,1251,1298,1205,1194,1237,1244,1289,1281,1261,1252,1189,1146,1200,1180,1284,1279,1243,1155,1190,1141,1232,1185,1165,1202,1142,1164,1212,1257,1377,1379,1429,1514,1535,1523,1540,1514,1560,1683,1737,1742,1768,1707,1663,1708,1792,1816,1918,1980,1989,2079,2278,2384,2633,2818,2988,3052,3107,3124,2965,2899,2890,2645,2598,2432,2521,2535,2403,2442,2386,2471,2495,2386,2403,2338,2365,2493,2420,2401,2257,2295,2205,2115,2154,2016,1899,1831,1863,1860,1953,2504,3212,3305,3216,2711,2054,1789,1843,2191,2229,2405,2436,2470,2340,2627,2787,2654,2347,1709,1333,1029,897,796,673,660,562,451,354,321,351,393,391,385,420,385,420,420,436,512,493,576,580,639,654,860,1044,1232,1468,1563,1352,1034,747,437,209,95,34,20,14,12,371
7,23,40,70,145,125,99,221,434,624,1372,1763,1206,2792,4068,4518,5528,6640,5716,5037,5131,5112,4595,4192,3694,3439,3307,2827,2590,2506,2408,2373,2306,2256,2342,2323,2575,2548,2634,2502,2195,2095,2049,2078,2480,2552,2507,2479,2603,2675,2714,2748,2475,2284,2195,2441,2501,2480,2353,2221,2195,2173,2115,2103,1967,1850,1890,1777,1905,2066,2250,2219,2275,2036,2036,2114,2290,2272,2565,2623,2603,2406,2487,2537,2581,2551,2294,1943,1710,1360,1280,1125,1138,1068,1063,1123,1137,1112,1161,1089,1051,1032,1086,1057,1163,1187,1192,1217,1182,1228,1226,1200,1170,1211,1205,1191,1147,1190,1183,1150,1114,1107,1250,1298,1140,1129,1029,1058,965,1002,995,1068,1154,1181,1087,1178,1190,1261,1364,1281,1347,1412,1449,1389,1552,1629,1716,1583,1778,1716,1698,1707,1795,1938,2115,1997,1908,1832,1881,1928,2118,2418,2771,2760,2759,2826,3035,3214,2986,2703,2387,2366,2247,2294,2131,2230,2250,2182,2137,2141,2114,1978,2041,2111,2192,2140,2134,2031,2100,2255,2235,2041,2068,1993,1934,1994,2149,2137,2301,2943,3693,4021,3841,3513,3261,3315,3292,3154,2625,2302,2114,1949,2103,2258,2286,2194,1877,1459,1380,1050,926,807,758,734,778,772,837,823,799,887,885,869,918,867,917,777,814,746,753,808,853,946,1107,1249,1405,1351,1409,1219,977,565,278,90,28,6,11,17,297
8,83,58,43,58,140,339,966,2075,5309,5764,3988,3228,3172,2881,2840,2657,2608,2407,2233,2220,2499,2538,2571,2408,2368,2378,2143,2184,2233,2367,2373,2340,2301,2192,2109,2187,2220,2251,2019,1930,1787,1845,1801,1926,1907,1851,1943,1951,1979,2002,2117,1915,1872,1767,1780,1774,1767,1810,1660,1658,1730,1673,1635,1654,1579,1653,1570,1492,1557,1516,1447,1468,1485,1458,1434,1403,1468,1435,1440,1482,1505,1445,1568,1525,1625,1618,1671,1616,1646,1690,1674,1725,1737,1732,1825,1892,1784,1806,1748,1818,1705,1682,1666,1689,1703,1702,1639,1701,1578,1643,1669,1740,1808,1883,2080,2069,2157,2258,2205,2244,2341,2261,2562,2464,2656,2506,2403,2363,2348,2411,2410,2380,2382,2444,2490,2568,2643,2577,2531,2553,2582,2533,2576,2636,2533,2629,2711,2658,2711,2752,2734,2576,2723,2589,2847,2773,2760,2766,2839,2762,2729,2668,2652,2637,2504,2380,2427,2479,2321,2359,2189,2208,1969,2073,2102,2043,1973,1927,1890,1867,1869,1814,1740,1844,1803,1823,1869,1856,1859,1837,1870,1867,1890,1794,1823,1838,1838,1804,1961,2194,2128,1958,1774,1707,1729,1603,1389,1332,1249,1138,1167,1435,1602,1788,2032,2307,2653,3058,3224,3191,2674,2475,2481,2457,2104,1563,1175,1194,1229,1098,929,896,720,691,590,555,551,700,584,564,609,733,657,470,301,257,157,119,72,49,28,27,19,17,11,365
9,87,44,48,62,122,409,1255,4019,5734,3920,3296,2722,2499,2341,2297,2201,2116,1870,1829,1964,2215,2023,1914,2061,2211,2057,1933,1803,1793,1943,2157,2293,2173,2092,1974,1970,1823,1753,1620,1714,1629,1731,1654,1830,1691,1735,1724,1806,1874,2005,1886,1790,1909,1864,1810,1924,1812,1794,1738,1679,1696,1726,1721,1676,1618,1505,1509,1472,1512,1504,1500,1456,1429,1378,1452,1355,1315,1351,1510,1449,1490,1506,1574,1632,1664,1736,1754,1801,1786,1811,1823,1791,1787,1854,1759,1728,1855,1782,1715,1648,1631,1617,1646,1567,1493,1631,1664,1753,1809,1775,1781,1740,1728,1860,1964,1924,2028,2097,2118,2125,2307,2441,2707,2787,2596,2333,2164,2128,2070,2073,2115,2217,2362,2314,2197,2279,2357,2474,2405,2422,2526,2474,2403,2350,2362,2235,2439,2635,2632,2486,2625,2869,2884,2762,2687,2667,2592,2622,2599,2626,2448,2636,2482,2331,2437,2498,2341,2386,2387,2387,2227,2183,2070,1982,2040,2169,2007,1903,1952,1797,1776,1671,1808,1785,1888,1906,1975,1939,1957,1877,1831,1825,1729,1736,1690,1891,2021,1961,2148,2065,1980,1749,1887,2257,2458,2373,2130,2034,1668,1411,1367,1382,1337,1444,1529,1556,2122,3133,3849,4229,4362,4197,4416,3948,3313,3111,3111,2867,1870,1088,892,942,808,671,657,684,701,647,557,525,430,414,379,296,256,231,247,226,199,152,98,42,29,31,49,471
